name,calls,unique_calls,minutes,yaware,team,date
Virginia Meadows,179,174,35,7.15,mon_fri, 10/06/2024
Virginia Meadows,223,210,75,8.54,mon_fri, 11/06/2024
Virginia Meadows,268,255,53,8.32,mon_fri, 12/06/2024
Virginia Meadows,138,131,42,7.58,mon_fri, 13/06/2024
Virginia Meadows,235,235,24,7.51,mon_fri, 14/06/2024
Virginia Meadows,150,142,39,7.14,mon_fri, 17/06/2024
Virginia Meadows,179,170,77,7.16,mon_fri, 18/06/2024
Virginia Meadows,136,128,52,7.14,mon_fri, 19/06/2024
Virginia Meadows,148,147,21,7.34,mon_fri, 20/06/2024
Virginia Meadows,195,192,20,7.53,mon_fri, 21/06/2024
Virginia Meadows,200,198,34,8.6,mon_fri, 24/06/2024
Virginia Meadows,254,250,50,8.24,mon_fri, 25/06/2024
Virginia Meadows,162,151,10,7.55,mon_fri, 26/06/2024
Virginia Meadows,265,254,22,7.52,mon_fri, 27/06/2024
Virginia Meadows,274,267,73,8.28,mon_fri, 28/06/2024
Virginia Meadows,249,247,75,7.36,mon_fri, 01/07/2024
Virginia Meadows,159,153,36,8.15,mon_fri, 02/07/2024
Virginia Meadows,194,192,57,7.13,mon_fri, 03/07/2024
Virginia Meadows,140,135,63,6.49,mon_fri, 04/07/2024
Virginia Meadows,231,216,30,7.47,mon_fri, 05/07/2024
Virginia Meadows,266,257,17,8.14,mon_fri, 08/07/2024
Virginia Meadows,273,262,9,7.36,mon_fri, 09/07/2024
Virginia Meadows,236,223,54,7.4,mon_fri, 10/07/2024
Virginia Meadows,198,188,16,7.56,mon_fri, 11/07/2024
Virginia Meadows,215,200,14,7.25,mon_fri, 12/07/2024
Virginia Meadows,152,146,75,8.18,mon_fri, 15/07/2024
Virginia Meadows,164,163,17,8.1,mon_fri, 16/07/2024
Virginia Meadows,161,153,52,6.47,mon_fri, 17/07/2024
Virginia Meadows,211,196,41,8.4,mon_fri, 18/07/2024
Virginia Meadows,244,233,78,6.35,mon_fri, 19/07/2024
Virginia Meadows,182,179,35,7.45,mon_fri, 22/07/2024
Virginia Meadows,222,218,49,8.11,mon_fri, 23/07/2024
Virginia Meadows,174,170,28,7.2,mon_fri, 24/07/2024
Virginia Meadows,195,181,51,7.1,mon_fri, 25/07/2024
Virginia Meadows,152,140,76,8.53,mon_fri, 26/07/2024
Virginia Meadows,246,234,43,8.35,mon_fri, 29/07/2024
Virginia Meadows,176,171,32,8.8,mon_fri, 30/07/2024
Virginia Meadows,139,139,53,8.23,mon_fri, 31/07/2024
Virginia Meadows,205,197,79,7.49,mon_fri, 01/08/2024
Virginia Meadows,164,164,45,6.32,mon_fri, 02/08/2024
Virginia Meadows,262,249,13,6.45,mon_fri, 05/08/2024
Virginia Meadows,151,139,30,8.38,mon_fri, 06/08/2024
Virginia Meadows,201,190,12,8.7,mon_fri, 07/08/2024
Virginia Meadows,132,123,41,8.1,mon_fri, 08/08/2024
Virginia Meadows,221,213,72,7.1,mon_fri, 09/08/2024
Virginia Meadows,181,172,40,8.55,mon_fri, 12/08/2024
Virginia Meadows,262,251,44,8.23,mon_fri, 13/08/2024
Virginia Meadows,182,176,10,8.59,mon_fri, 14/08/2024
Virginia Meadows,141,134,76,7.17,mon_fri, 15/08/2024
Virginia Meadows,175,163,68,8.26,mon_fri, 16/08/2024
Virginia Meadows,270,258,10,6.53,mon_fri, 19/08/2024
Virginia Meadows,205,191,51,7.45,mon_fri, 20/08/2024
Virginia Meadows,169,157,50,7.44,mon_fri, 21/08/2024
Virginia Meadows,219,205,52,7.14,mon_fri, 22/08/2024
Virginia Meadows,249,242,32,6.55,mon_fri, 23/08/2024
Virginia Meadows,212,210,22,7.3,mon_fri, 26/08/2024
Virginia Meadows,180,167,75,9.0,mon_fri, 27/08/2024
Virginia Meadows,250,237,47,7.57,mon_fri, 28/08/2024
Virginia Meadows,192,178,29,8.59,mon_fri, 29/08/2024
Virginia Meadows,225,215,49,7.0,mon_fri, 30/08/2024
Virginia Meadows,190,185,32,6.58,mon_fri, 02/09/2024
Virginia Meadows,256,249,21,7.25,mon_fri, 03/09/2024
Virginia Meadows,187,172,35,8.44,mon_fri, 04/09/2024
Virginia Meadows,247,247,50,7.17,mon_fri, 05/09/2024
Virginia Meadows,265,255,9,7.2,mon_fri, 06/09/2024
Virginia Meadows,245,240,28,7.17,mon_fri, 09/09/2024
Virginia Meadows,174,164,60,8.28,mon_fri, 10/09/2024
Virginia Meadows,163,155,28,8.35,mon_fri, 11/09/2024
Virginia Meadows,181,169,62,7.37,mon_fri, 12/09/2024
Virginia Meadows,271,269,17,7.37,mon_fri, 13/09/2024
Virginia Meadows,181,173,12,8.23,mon_fri, 16/09/2024
Virginia Meadows,226,220,59,8.53,mon_fri, 17/09/2024
Virginia Meadows,133,124,36,8.48,mon_fri, 18/09/2024
Virginia Meadows,217,205,10,7.36,mon_fri, 19/09/2024
Virginia Meadows,279,264,71,8.49,mon_fri, 20/09/2024
Virginia Meadows,161,150,10,6.44,mon_fri, 23/09/2024
Virginia Meadows,212,207,10,7.53,mon_fri, 24/09/2024
Virginia Meadows,202,198,54,7.51,mon_fri, 25/09/2024
Virginia Meadows,175,173,15,6.51,mon_fri, 26/09/2024
Virginia Meadows,193,188,47,8.49,mon_fri, 27/09/2024
Virginia Meadows,275,266,49,7.2,mon_fri, 30/09/2024
Virginia Meadows,266,255,44,6.45,mon_fri, 01/10/2024
Virginia Meadows,201,191,17,8.18,mon_fri, 02/10/2024
Virginia Meadows,222,219,15,7.59,mon_fri, 03/10/2024
Virginia Meadows,130,126,57,7.29,mon_fri, 04/10/2024
Virginia Meadows,232,219,8,7.5,mon_fri, 07/10/2024
Virginia Meadows,273,273,25,7.22,mon_fri, 08/10/2024
Virginia Meadows,244,239,21,8.1,mon_fri, 09/10/2024
Virginia Meadows,226,224,56,8.29,mon_fri, 10/10/2024
Virginia Meadows,236,226,71,7.56,mon_fri, 11/10/2024
Virginia Meadows,279,276,42,7.59,mon_fri, 14/10/2024
Virginia Meadows,190,190,46,8.36,mon_fri, 15/10/2024
Virginia Meadows,134,121,67,8.51,mon_fri, 16/10/2024
Virginia Meadows,206,191,20,8.43,mon_fri, 17/10/2024
Virginia Meadows,135,129,58,8.11,mon_fri, 18/10/2024
Virginia Meadows,195,182,65,8.54,mon_fri, 21/10/2024
Virginia Meadows,212,212,25,6.56,mon_fri, 22/10/2024
Virginia Meadows,199,193,6,7.5,mon_fri, 23/10/2024
Virginia Meadows,216,216,80,8.42,mon_fri, 24/10/2024
Virginia Meadows,241,226,56,6.49,mon_fri, 25/10/2024
Virginia Meadows,234,232,53,8.4,mon_fri, 28/10/2024
Virginia Meadows,141,137,80,7.15,mon_fri, 29/10/2024
Virginia Meadows,206,197,39,7.59,mon_fri, 30/10/2024
Virginia Meadows,182,177,38,7.15,mon_fri, 31/10/2024
Virginia Meadows,187,182,73,7.4,mon_fri, 01/11/2024
Virginia Meadows,245,237,47,8.36,mon_fri, 04/11/2024
Virginia Meadows,243,232,19,6.51,mon_fri, 05/11/2024
Virginia Meadows,177,176,30,8.4,mon_fri, 06/11/2024
Virginia Meadows,166,159,69,8.56,mon_fri, 07/11/2024
Virginia Meadows,170,157,33,8.45,mon_fri, 08/11/2024
Virginia Meadows,152,149,25,6.53,mon_fri, 11/11/2024
Virginia Meadows,146,135,75,7.29,mon_fri, 12/11/2024
Virginia Meadows,182,167,55,7.27,mon_fri, 13/11/2024
Virginia Meadows,247,243,48,7.23,mon_fri, 14/11/2024
Virginia Meadows,190,175,74,7.45,mon_fri, 15/11/2024
Virginia Meadows,223,223,14,8.52,mon_fri, 18/11/2024
Virginia Meadows,139,128,40,8.0,mon_fri, 19/11/2024
Virginia Meadows,207,207,47,8.43,mon_fri, 20/11/2024
Virginia Meadows,224,224,46,8.47,mon_fri, 21/11/2024
Virginia Meadows,156,144,79,8.23,mon_fri, 22/11/2024
Virginia Meadows,151,151,55,7.12,mon_fri, 25/11/2024
Virginia Meadows,169,167,54,8.45,mon_fri, 26/11/2024
Virginia Meadows,155,150,79,8.1,mon_fri, 27/11/2024
Virginia Meadows,206,200,68,7.58,mon_fri, 28/11/2024
Virginia Meadows,277,268,72,7.3,mon_fri, 29/11/2024
Virginia Meadows,152,144,11,8.5,mon_fri, 02/12/2024
Virginia Meadows,254,252,46,7.41,mon_fri, 03/12/2024
Virginia Meadows,141,141,39,8.12,mon_fri, 04/12/2024
Virginia Meadows,138,126,5,8.8,mon_fri, 05/12/2024
Virginia Meadows,265,251,5,7.45,mon_fri, 06/12/2024
Virginia Meadows,277,272,11,7.0,mon_fri, 09/12/2024
Virginia Meadows,231,227,56,6.38,mon_fri, 10/12/2024
Virginia Meadows,216,214,34,8.47,mon_fri, 11/12/2024
Virginia Meadows,229,214,78,7.4,mon_fri, 12/12/2024
Virginia Meadows,219,204,24,8.52,mon_fri, 13/12/2024
Virginia Meadows,228,224,30,8.58,mon_fri, 16/12/2024
Virginia Meadows,191,189,62,7.4,mon_fri, 17/12/2024
Virginia Meadows,208,193,28,6.41,mon_fri, 18/12/2024
Virginia Meadows,199,187,33,6.33,mon_fri, 19/12/2024
Virginia Meadows,136,128,7,6.54,mon_fri, 20/12/2024
Virginia Meadows,253,252,78,8.4,mon_fri, 23/12/2024
Virginia Meadows,270,269,9,7.3,mon_fri, 24/12/2024
Virginia Meadows,262,257,61,7.43,mon_fri, 25/12/2024
Virginia Meadows,171,166,8,8.41,mon_fri, 26/12/2024
Virginia Meadows,148,146,35,6.34,mon_fri, 27/12/2024
Zayd Cross,232,226,66,8.49,mon_fri, 01/01/2024
Zayd Cross,279,271,27,8.27,mon_fri, 02/01/2024
Zayd Cross,191,181,12,8.12,mon_fri, 03/01/2024
Zayd Cross,146,141,6,8.26,mon_fri, 04/01/2024
Zayd Cross,224,222,49,8.36,mon_fri, 05/01/2024
Zayd Cross,131,122,71,7.43,mon_fri, 08/01/2024
Zayd Cross,208,207,50,7.28,mon_fri, 09/01/2024
Zayd Cross,196,192,18,8.46,mon_fri, 10/01/2024
Zayd Cross,197,190,35,6.31,mon_fri, 11/01/2024
Zayd Cross,253,245,13,8.55,mon_fri, 12/01/2024
Zayd Cross,159,159,20,6.39,mon_fri, 15/01/2024
Zayd Cross,161,159,55,6.51,mon_fri, 16/01/2024
Zayd Cross,135,131,51,7.4,mon_fri, 17/01/2024
Zayd Cross,200,200,46,6.46,mon_fri, 18/01/2024
Zayd Cross,250,241,42,7.22,mon_fri, 19/01/2024
Zayd Cross,197,196,13,8.0,mon_fri, 22/01/2024
Zayd Cross,191,190,77,8.4,mon_fri, 23/01/2024
Zayd Cross,176,162,54,6.57,mon_fri, 24/01/2024
Zayd Cross,251,248,72,8.3,mon_fri, 25/01/2024
Zayd Cross,196,196,46,7.49,mon_fri, 26/01/2024
Zayd Cross,265,252,13,7.47,mon_fri, 29/01/2024
Zayd Cross,176,175,51,7.38,mon_fri, 30/01/2024
Zayd Cross,218,218,24,7.51,mon_fri, 31/01/2024
Zayd Cross,187,185,54,8.54,mon_fri, 01/02/2024
Zayd Cross,202,202,38,8.46,mon_fri, 02/02/2024
Zayd Cross,215,208,54,6.46,mon_fri, 05/02/2024
Zayd Cross,207,194,8,6.48,mon_fri, 06/02/2024
Zayd Cross,228,226,50,8.55,mon_fri, 07/02/2024
Zayd Cross,189,175,52,6.43,mon_fri, 08/02/2024
Zayd Cross,215,206,67,7.43,mon_fri, 09/02/2024
Zayd Cross,150,148,16,8.52,mon_fri, 12/02/2024
Zayd Cross,238,226,46,7.19,mon_fri, 13/02/2024
Zayd Cross,181,176,46,7.33,mon_fri, 14/02/2024
Zayd Cross,263,257,12,6.36,mon_fri, 15/02/2024
Zayd Cross,219,208,73,7.31,mon_fri, 16/02/2024
Zayd Cross,136,123,72,8.4,mon_fri, 19/02/2024
Zayd Cross,148,141,7,8.5,mon_fri, 20/02/2024
Zayd Cross,206,197,68,6.54,mon_fri, 21/02/2024
Zayd Cross,265,258,76,7.9,mon_fri, 22/02/2024
Zayd Cross,245,234,55,8.52,mon_fri, 23/02/2024
Zayd Cross,280,280,29,8.16,mon_fri, 26/02/2024
Zayd Cross,206,195,34,8.49,mon_fri, 27/02/2024
Zayd Cross,202,201,65,8.14,mon_fri, 28/02/2024
Zayd Cross,251,251,61,8.5,mon_fri, 29/02/2024
Zayd Cross,163,150,63,7.36,mon_fri, 01/03/2024
Zayd Cross,192,190,54,8.4,mon_fri, 04/03/2024
Zayd Cross,198,192,33,8.46,mon_fri, 05/03/2024
Zayd Cross,267,267,39,8.4,mon_fri, 06/03/2024
Zayd Cross,259,250,10,9.0,mon_fri, 07/03/2024
Zayd Cross,160,156,38,7.15,mon_fri, 08/03/2024
Zayd Cross,187,180,36,8.4,mon_fri, 11/03/2024
Zayd Cross,207,198,26,8.32,mon_fri, 12/03/2024
Zayd Cross,135,129,40,6.39,mon_fri, 13/03/2024
Zayd Cross,198,192,49,6.44,mon_fri, 14/03/2024
Zayd Cross,236,235,51,7.8,mon_fri, 15/03/2024
Zayd Cross,163,161,21,7.9,mon_fri, 18/03/2024
Zayd Cross,240,237,41,7.2,mon_fri, 19/03/2024
Zayd Cross,164,150,76,7.5,mon_fri, 20/03/2024
Zayd Cross,246,244,21,7.56,mon_fri, 21/03/2024
Zayd Cross,227,214,14,8.16,mon_fri, 22/03/2024
Zayd Cross,134,129,67,7.21,mon_fri, 25/03/2024
Zayd Cross,170,157,50,7.5,mon_fri, 26/03/2024
Zayd Cross,225,215,55,6.36,mon_fri, 27/03/2024
Zayd Cross,231,222,78,8.55,mon_fri, 28/03/2024
Zayd Cross,163,150,53,6.4,mon_fri, 29/03/2024
Zayd Cross,242,242,58,8.16,mon_fri, 01/04/2024
Zayd Cross,145,134,56,8.4,mon_fri, 02/04/2024
Zayd Cross,222,222,11,6.59,mon_fri, 03/04/2024
Zayd Cross,208,202,17,7.35,mon_fri, 04/04/2024
Zayd Cross,218,205,8,8.18,mon_fri, 05/04/2024
Zayd Cross,212,204,7,7.54,mon_fri, 08/04/2024
Zayd Cross,174,159,68,6.49,mon_fri, 09/04/2024
Zayd Cross,251,248,55,8.17,mon_fri, 10/04/2024
Zayd Cross,169,157,14,8.18,mon_fri, 11/04/2024
Zayd Cross,276,273,10,7.43,mon_fri, 12/04/2024
Zayd Cross,215,213,59,8.22,mon_fri, 15/04/2024
Zayd Cross,232,225,53,6.54,mon_fri, 16/04/2024
Zayd Cross,193,178,34,7.9,mon_fri, 17/04/2024
Zayd Cross,218,206,78,7.49,mon_fri, 18/04/2024
Zayd Cross,161,153,54,6.57,mon_fri, 19/04/2024
Zayd Cross,139,139,64,6.32,mon_fri, 22/04/2024
Zayd Cross,198,195,73,6.39,mon_fri, 23/04/2024
Zayd Cross,255,252,14,8.23,mon_fri, 24/04/2024
Zayd Cross,258,251,42,8.47,mon_fri, 25/04/2024
Zayd Cross,241,238,50,8.29,mon_fri, 26/04/2024
Zayd Cross,243,234,65,7.52,mon_fri, 29/04/2024
Zayd Cross,144,129,51,8.4,mon_fri, 30/04/2024
Zayd Cross,234,224,14,8.8,mon_fri, 01/05/2024
Zayd Cross,207,197,60,8.59,mon_fri, 02/05/2024
Zayd Cross,186,184,24,6.42,mon_fri, 03/05/2024
Zayd Cross,248,244,64,7.47,mon_fri, 06/05/2024
Zayd Cross,185,173,14,7.34,mon_fri, 07/05/2024
Zayd Cross,275,265,33,8.57,mon_fri, 08/05/2024
Zayd Cross,220,207,79,6.37,mon_fri, 09/05/2024
Zayd Cross,233,218,17,8.58,mon_fri, 10/05/2024
Zayd Cross,134,124,21,8.53,mon_fri, 13/05/2024
Zayd Cross,278,269,25,8.28,mon_fri, 14/05/2024
Zayd Cross,195,188,34,7.1,mon_fri, 15/05/2024
Zayd Cross,203,196,51,7.24,mon_fri, 16/05/2024
Zayd Cross,240,230,43,7.34,mon_fri, 17/05/2024
Zayd Cross,178,176,70,8.37,mon_fri, 20/05/2024
Zayd Cross,267,261,20,8.1,mon_fri, 21/05/2024
Zayd Cross,141,140,8,8.13,mon_fri, 22/05/2024
Zayd Cross,170,166,57,7.24,mon_fri, 23/05/2024
Zayd Cross,221,210,18,8.39,mon_fri, 24/05/2024
Zayd Cross,211,204,40,6.4,mon_fri, 27/05/2024
Zayd Cross,206,205,6,6.41,mon_fri, 28/05/2024
Zayd Cross,205,198,12,7.48,mon_fri, 29/05/2024
Zayd Cross,261,248,30,8.42,mon_fri, 30/05/2024
Zayd Cross,161,150,60,8.36,mon_fri, 31/05/2024
Zayd Cross,132,128,59,8.44,mon_fri, 03/06/2024
Zayd Cross,279,270,44,6.46,mon_fri, 04/06/2024
Zayd Cross,176,174,69,7.24,mon_fri, 05/06/2024
Zayd Cross,155,153,9,8.36,mon_fri, 06/06/2024
Zayd Cross,273,261,17,7.47,mon_fri, 07/06/2024
Zayd Cross,139,130,42,7.3,mon_fri, 10/06/2024
Zayd Cross,255,242,76,7.14,mon_fri, 11/06/2024
Zayd Cross,276,267,31,8.15,mon_fri, 12/06/2024
Zayd Cross,261,246,78,7.34,mon_fri, 13/06/2024
Zayd Cross,271,262,50,6.39,mon_fri, 14/06/2024
Zayd Cross,161,160,14,7.26,mon_fri, 17/06/2024
Zayd Cross,233,230,18,8.54,mon_fri, 18/06/2024
Zayd Cross,147,138,44,8.46,mon_fri, 19/06/2024
Zayd Cross,131,117,13,7.35,mon_fri, 20/06/2024
Zayd Cross,164,164,6,7.52,mon_fri, 21/06/2024
Zayd Cross,250,249,60,8.19,mon_fri, 24/06/2024
Zayd Cross,181,178,35,6.43,mon_fri, 25/06/2024
Zayd Cross,247,242,47,8.47,mon_fri, 26/06/2024
Zayd Cross,250,245,8,8.36,mon_fri, 27/06/2024
Zayd Cross,230,215,58,8.32,mon_fri, 28/06/2024
Zayd Cross,154,153,27,6.3,mon_fri, 01/07/2024
Zayd Cross,179,175,25,8.39,mon_fri, 02/07/2024
Zayd Cross,244,230,17,7.0,mon_fri, 03/07/2024
Zayd Cross,175,172,31,7.14,mon_fri, 04/07/2024
Zayd Cross,138,127,69,7.51,mon_fri, 05/07/2024
Zayd Cross,134,134,7,7.35,mon_fri, 08/07/2024
Zayd Cross,263,259,12,7.42,mon_fri, 09/07/2024
Zayd Cross,144,130,58,8.4,mon_fri, 10/07/2024
Zayd Cross,228,221,32,6.59,mon_fri, 11/07/2024
Zayd Cross,213,210,50,6.55,mon_fri, 12/07/2024
Zayd Cross,197,190,54,6.53,mon_fri, 15/07/2024
Zayd Cross,216,202,20,6.35,mon_fri, 16/07/2024
Zayd Cross,223,222,9,6.3,mon_fri, 17/07/2024
Zayd Cross,216,213,40,7.56,mon_fri, 18/07/2024
Zayd Cross,178,164,25,6.37,mon_fri, 19/07/2024
Zayd Cross,256,254,5,6.58,mon_fri, 22/07/2024
Zayd Cross,233,218,80,8.46,mon_fri, 23/07/2024
Zayd Cross,211,211,32,7.5,mon_fri, 24/07/2024
Zayd Cross,237,231,48,7.2,mon_fri, 25/07/2024
Zayd Cross,172,159,34,6.44,mon_fri, 26/07/2024
Zayd Cross,192,187,49,6.52,mon_fri, 29/07/2024
Zayd Cross,173,163,49,6.52,mon_fri, 30/07/2024
Zayd Cross,233,231,50,7.8,mon_fri, 31/07/2024
Zayd Cross,135,130,9,7.19,mon_fri, 01/08/2024
Zayd Cross,218,217,7,7.22,mon_fri, 02/08/2024
Zayd Cross,136,133,46,8.9,mon_fri, 05/08/2024
Zayd Cross,220,209,52,8.43,mon_fri, 06/08/2024
Zayd Cross,233,224,7,7.57,mon_fri, 07/08/2024
Zayd Cross,156,147,56,8.58,mon_fri, 08/08/2024
Zayd Cross,164,151,48,8.5,mon_fri, 09/08/2024
Zayd Cross,230,223,19,7.11,mon_fri, 12/08/2024
Zayd Cross,144,141,65,8.53,mon_fri, 13/08/2024
Zayd Cross,147,133,62,7.44,mon_fri, 14/08/2024
Zayd Cross,257,252,31,7.12,mon_fri, 15/08/2024
Zayd Cross,246,238,76,7.11,mon_fri, 16/08/2024
Zayd Cross,172,162,67,7.22,mon_fri, 19/08/2024
Zayd Cross,157,146,29,7.26,mon_fri, 20/08/2024
Zayd Cross,279,274,64,8.3,mon_fri, 21/08/2024
Zayd Cross,227,213,27,8.14,mon_fri, 22/08/2024
Zayd Cross,186,171,25,6.57,mon_fri, 23/08/2024
Zayd Cross,167,154,68,7.2,mon_fri, 26/08/2024
Zayd Cross,161,158,18,7.28,mon_fri, 27/08/2024
Zayd Cross,271,257,78,7.4,mon_fri, 28/08/2024
Zayd Cross,192,188,46,7.29,mon_fri, 29/08/2024
Zayd Cross,258,247,38,7.2,mon_fri, 30/08/2024
Zayd Cross,219,204,55,7.13,mon_fri, 02/09/2024
Zayd Cross,132,121,80,6.32,mon_fri, 03/09/2024
Zayd Cross,148,137,39,8.51,mon_fri, 04/09/2024
Zayd Cross,266,264,68,7.37,mon_fri, 05/09/2024
Zayd Cross,131,120,35,8.57,mon_fri, 06/09/2024
Zayd Cross,173,168,10,6.42,mon_fri, 09/09/2024
Zayd Cross,251,236,27,6.46,mon_fri, 10/09/2024
Zayd Cross,203,203,11,8.57,mon_fri, 11/09/2024
Zayd Cross,225,216,39,7.3,mon_fri, 12/09/2024
Zayd Cross,167,165,27,8.57,mon_fri, 13/09/2024
Zayd Cross,184,182,57,8.34,mon_fri, 16/09/2024
Zayd Cross,232,230,44,6.46,mon_fri, 17/09/2024
Zayd Cross,219,213,33,7.0,mon_fri, 18/09/2024
Zayd Cross,183,183,31,6.59,mon_fri, 19/09/2024
Zayd Cross,159,147,39,7.51,mon_fri, 20/09/2024
Zayd Cross,273,260,25,6.46,mon_fri, 23/09/2024
Zayd Cross,269,262,49,7.25,mon_fri, 24/09/2024
Zayd Cross,185,183,39,7.0,mon_fri, 25/09/2024
Zayd Cross,172,160,10,8.39,mon_fri, 26/09/2024
Zayd Cross,278,266,45,7.26,mon_fri, 27/09/2024
Zayd Cross,256,246,76,6.52,mon_fri, 30/09/2024
Zayd Cross,203,194,23,8.4,mon_fri, 01/10/2024
Zayd Cross,188,181,13,8.1,mon_fri, 02/10/2024
Zayd Cross,218,204,80,8.9,mon_fri, 03/10/2024
Zayd Cross,222,208,18,6.36,mon_fri, 04/10/2024
Zayd Cross,228,215,15,7.16,mon_fri, 07/10/2024
Zayd Cross,239,232,37,8.55,mon_fri, 08/10/2024
Zayd Cross,273,271,40,8.41,mon_fri, 09/10/2024
Zayd Cross,207,204,22,7.33,mon_fri, 10/10/2024
Zayd Cross,212,202,9,8.16,mon_fri, 11/10/2024
Zayd Cross,158,155,74,8.34,mon_fri, 14/10/2024
Zayd Cross,244,240,74,7.42,mon_fri, 15/10/2024
Zayd Cross,187,186,16,8.46,mon_fri, 16/10/2024
Zayd Cross,201,187,65,8.16,mon_fri, 17/10/2024
Zayd Cross,250,250,30,7.58,mon_fri, 18/10/2024
Zayd Cross,228,223,5,7.1,mon_fri, 21/10/2024
Zayd Cross,190,179,68,7.14,mon_fri, 22/10/2024
Zayd Cross,270,267,34,8.17,mon_fri, 23/10/2024
Zayd Cross,130,118,76,8.14,mon_fri, 24/10/2024
Zayd Cross,246,244,33,6.39,mon_fri, 25/10/2024
Zayd Cross,136,122,76,9.0,mon_fri, 28/10/2024
Zayd Cross,154,152,47,6.49,mon_fri, 29/10/2024
Zayd Cross,201,200,72,6.47,mon_fri, 30/10/2024
Zayd Cross,180,169,76,7.2,mon_fri, 31/10/2024
Zayd Cross,237,232,79,6.35,mon_fri, 01/11/2024
Zayd Cross,165,159,69,7.29,mon_fri, 04/11/2024
Zayd Cross,265,262,28,8.5,mon_fri, 05/11/2024
Zayd Cross,154,141,66,7.29,mon_fri, 06/11/2024
Zayd Cross,190,180,51,8.36,mon_fri, 07/11/2024
Zayd Cross,227,213,33,7.42,mon_fri, 08/11/2024
Zayd Cross,149,134,80,7.58,mon_fri, 11/11/2024
Zayd Cross,205,195,13,8.57,mon_fri, 12/11/2024
Zayd Cross,146,137,53,6.39,mon_fri, 13/11/2024
Zayd Cross,246,244,60,8.6,mon_fri, 14/11/2024
Zayd Cross,134,132,5,6.38,mon_fri, 15/11/2024
Zayd Cross,266,258,55,7.14,mon_fri, 18/11/2024
Zayd Cross,238,230,79,7.56,mon_fri, 19/11/2024
Zayd Cross,198,192,24,6.54,mon_fri, 20/11/2024
Zayd Cross,154,149,33,8.52,mon_fri, 21/11/2024
Zayd Cross,267,264,72,8.55,mon_fri, 22/11/2024
Zayd Cross,267,256,52,7.35,mon_fri, 25/11/2024
Zayd Cross,139,129,64,6.44,mon_fri, 26/11/2024
Zayd Cross,145,142,16,6.59,mon_fri, 27/11/2024
Zayd Cross,235,230,13,8.39,mon_fri, 28/11/2024
Zayd Cross,260,257,23,6.54,mon_fri, 29/11/2024
Zayd Cross,255,240,34,6.45,mon_fri, 02/12/2024
Zayd Cross,207,204,51,8.1,mon_fri, 03/12/2024
Zayd Cross,217,207,27,8.51,mon_fri, 04/12/2024
Zayd Cross,271,266,46,7.56,mon_fri, 05/12/2024
Zayd Cross,180,177,34,7.19,mon_fri, 06/12/2024
Zayd Cross,216,206,35,8.6,mon_fri, 09/12/2024
Zayd Cross,180,170,22,8.47,mon_fri, 10/12/2024
Zayd Cross,147,138,32,6.45,mon_fri, 11/12/2024
Zayd Cross,171,164,59,8.11,mon_fri, 12/12/2024
Zayd Cross,242,234,75,7.1,mon_fri, 13/12/2024
Zayd Cross,278,277,26,7.8,mon_fri, 16/12/2024
Zayd Cross,246,244,61,7.52,mon_fri, 17/12/2024
Zayd Cross,258,256,78,8.56,mon_fri, 18/12/2024
Zayd Cross,251,237,5,8.53,mon_fri, 19/12/2024
Zayd Cross,166,156,55,8.15,mon_fri, 20/12/2024
Zayd Cross,270,256,61,8.26,mon_fri, 23/12/2024
Zayd Cross,194,189,27,7.23,mon_fri, 24/12/2024
Zayd Cross,131,125,37,8.4,mon_fri, 25/12/2024
Zayd Cross,130,118,69,8.19,mon_fri, 26/12/2024
Zayd Cross,209,196,6,8.48,mon_fri, 27/12/2024
Zayn Le,266,253,13,6.51,tue_sat, 02/01/2024
Zayn Le,193,186,15,7.9,tue_sat, 03/01/2024
Zayn Le,269,259,54,8.2,tue_sat, 04/01/2024
Zayn Le,229,224,7,8.25,tue_sat, 05/01/2024
Zayn Le,196,192,55,8.34,tue_sat, 06/01/2024
Zayn Le,234,219,40,8.3,tue_sat, 09/01/2024
Zayn Le,263,258,25,8.32,tue_sat, 10/01/2024
Zayn Le,174,173,11,7.17,tue_sat, 11/01/2024
Zayn Le,277,270,67,8.53,tue_sat, 12/01/2024
Zayn Le,153,138,51,8.56,tue_sat, 13/01/2024
Zayn Le,251,249,8,7.35,tue_sat, 16/01/2024
Zayn Le,228,222,68,8.16,tue_sat, 17/01/2024
Zayn Le,180,180,19,6.48,tue_sat, 18/01/2024
Zayn Le,164,157,46,7.48,tue_sat, 19/01/2024
Zayn Le,206,195,43,8.2,tue_sat, 20/01/2024
Zayn Le,145,139,67,8.43,tue_sat, 23/01/2024
Zayn Le,145,144,61,7.36,tue_sat, 24/01/2024
Zayn Le,171,159,22,7.28,tue_sat, 25/01/2024
Zayn Le,193,179,20,8.45,tue_sat, 26/01/2024
Zayn Le,157,154,73,6.45,tue_sat, 27/01/2024
Zayn Le,258,243,55,6.58,tue_sat, 30/01/2024
Zayn Le,210,205,16,8.35,tue_sat, 31/01/2024
Zayn Le,214,202,67,8.54,tue_sat, 01/02/2024
Zayn Le,247,234,25,7.47,tue_sat, 02/02/2024
Zayn Le,222,220,9,8.35,tue_sat, 03/02/2024
Zayn Le,209,207,17,8.47,tue_sat, 06/02/2024
Zayn Le,187,185,30,7.56,tue_sat, 07/02/2024
Zayn Le,178,175,8,7.48,tue_sat, 08/02/2024
